Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8368406,7,2023-03-19,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.9,97,2019,"Horror, Mystery, Sci-Fi",72196,2019-05-18,Lorcan Finnegan
tt0837562,9,2021-07-06,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",277554,2012-09-08,Genndy Tartakovsky
tt0838283,9,2022-04-29,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,315651,2008-07-25,Adam McKay
tt8385148,8,2021-07-05,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",105947,2021-06-10,Patrick Hughes
tt0844471,9,2023-03-23,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",254581,2009-09-12,"Christopher Miller, Phil Lord"
tt0848228,9,2021-11-04,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1449152,2012-04-11,Joss Whedon
tt8482972,9,2024-01-20,Chernobyl: Please Remain Calm,https://www.imdb.com/title/tt8482972/,tvEpisode,9.6,65,2019,"Drama, History, Thriller",51932,2019-05-13,Johan Renck
tt8483292,7,2023-11-06,Future Man: The I of the Tiger,https://www.imdb.com/title/tt8483292/,tvEpisode,7.1,26,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",559,2019-01-11,Michael Weaver
tt8483294,8,2023-11-06,Future Man: A Wolf in the Torque House,https://www.imdb.com/title/tt8483294/,tvEpisode,7.2,29,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",562,2019-01-11,Michael Weaver
tt0848537,7,2023-03-23,Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",109323,2013-05-01,Chris Wedge
tt0085218,8,2024-01-17,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.0,83,1983,"Animation, Biography, Drama, History, War",9068,1983-07-21,Mori Masaki
tt8580274,8,2023-03-23,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",101311,2020-06-26,David Dobkin
tt8586296,7,2023-11-08,Future Man: The Binx Ultimatum,https://www.imdb.com/title/tt8586296/,tvEpisode,7.2,29,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",480,2019-01-11,Craig Zisk
tt8589698,10,2023-09-03,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.2,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",57656,2023-07-31,"Jeff Rowe, Kyler Spears"
tt0861739,9,2023-09-25,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",109197,2007-08-17,José Padilha
tt8629250,7,2023-11-07,Future Man: Guess Who's Coming to Lunch,https://www.imdb.com/title/tt8629250/,tvEpisode,7.2,27,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",529,2019-01-11,Craig Zisk
tt8629748,7,2023-02-10,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",96503,2020-03-06,Peter Berg
tt8633478,10,2020-10-21,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",93852,2020-04-13,Aneesh Chaganty
tt8636062,7,2024-02-02,The Crew 2,https://www.imdb.com/title/tt8636062/,videoGame,6.7,,2018,"Action, Sport",533,2018-06-29,Stéphane Beley
tt8637498,8,2023-08-21,The Monkey King,https://www.imdb.com/title/tt8637498/,movie,5.7,97,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",5883,2023-08-11,Anthony Stacchi
tt0864835,10,2021-12-25,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",76912,2014-02-07,Rob Minkoff
tt8663516,6,2021-12-11,Child's Play,https://www.imdb.com/title/tt8663516/,movie,5.7,90,2019,"Drama, Horror, Sci-Fi, Thriller",55883,2019-06-18,Lars Klevberg
tt8686106,8,2022-12-14,Quicksand,https://www.imdb.com/title/tt8686106/,tvMiniSeries,7.4,45,2019,"Crime, Drama, Mystery",25195,2019-04-05,
tt0870154,8,2023-03-23,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",209646,2021-07-24,Jaume Collet-Serra
tt8709008,7,2023-11-09,Future Man: Homicide: Life in the Mons,https://www.imdb.com/title/tt8709008/,tvEpisode,7.0,28,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",480,2019-01-10,Kevin Bray
tt8719772,8,2023-11-07,Future Man: J1: Judgment Day,https://www.imdb.com/title/tt8719772/,tvEpisode,7.5,29,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",506,2019-01-11,Jonathan Watson
tt8721424,8,2024-02-01,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",118040,2021-11-10,Lin-Manuel Miranda
tt0087332,9,2023-01-08,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",440850,1984-06-07,Ivan Reitman
tt0087363,6,2023-03-07,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",245621,1984-06-08,Joe Dante
tt8755226,6,2024-02-02,Daybreak,https://www.imdb.com/title/tt8755226/,tvSeries,6.7,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23007,2019-10-24,
tt8758202,9,2022-11-14,Black Mirror: Smithereens,https://www.imdb.com/title/tt8758202/,tvEpisode,7.5,70,2019,"Drama, Mystery, Sci-Fi, Thriller",41165,2019-06-05,James Hawes
tt8760708,8,2023-01-27,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",138101,2022-12-07,Gerard Johnstone
tt0876563,10,2020-06-22,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",160288,2008-07-19,Hayao Miyazaki
tt8772262,9,2023-01-28,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",390659,2019-06-24,Ari Aster
tt8772296,9,2023-03-23,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,231226,2019-06-16,
tt0878117,9,2023-02-10,Fast and the Furious: Tokyo Drift - The Japanese Way,https://www.imdb.com/title/tt0878117/,video,6.5,10,2006,"Short, Action",18095,2006-09-26,Jim Bacon
tt8787772,8,2023-03-23,Maya and the Three,https://www.imdb.com/title/tt8787772/,tvMiniSeries,8.1,30,2021,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy",4888,2021-10-16,
tt8788458,10,2022-03-30,Yakusoku no Neverland,https://www.imdb.com/title/tt8788458/,tvSeries,8.2,23,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",45791,2019-01-09,
tt0088247,9,2023-01-02,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",914973,1984-10-26,James Cameron
tt8851668,8,2023-03-23,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",27576,2020-05-22,Michael Showalter
tt0088528,5,2023-03-23,Adventures of the Gummi Bears,https://www.imdb.com/title/tt0088528/,tvSeries,7.5,30,1985,"Animation, Adventure, Family, Fantasy",11752,1985-09-14,
tt0088680,8,2023-04-28,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",79415,1985-08-16,Martin Scorsese
tt0088763,9,2022-04-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1290695,1985-07-03,Robert Zemeckis
tt0887912,8,2022-01-16,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",470630,2008-09-04,Kathryn Bigelow
tt8880894,8,2022-01-19,Living with Yourself,https://www.imdb.com/title/tt8880894/,tvSeries,7.2,26,2019,"Comedy, Drama, Sci-Fi",35211,2019-10-18,
tt0889583,8,2022-04-30,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.9,81,2009,Comedy,153267,2009-06-25,Larry Charles
tt8910922,9,2021-09-05,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8.0,22,2020,"Animation, Adventure, Comedy, Sci-Fi",29979,2020-05-08,
tt8912936,9,2022-08-24,DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",74536,2022-07-27,"Sam J. Levine, Jared Stern"
tt8914012,9,2023-03-23,The Last Kids on Earth,https://www.imdb.com/title/tt8914012/,tvSeries,7.2,,2019,"Animation, Adventure, Comedy, Family, Horror",1677,2019-09-17,
tt0892769,10,2020-05-05,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",790879,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892782,9,2020-09-29,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",174367,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,8,2021-12-25,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",222159,2010-04-21,Mike Mitchell
tt8936646,8,2023-02-10,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",258733,2020-04-24,Sam Hargrave
tt8946378,10,2020-01-25,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",761770,2019-09-07,Rian Johnson
tt9032400,7,2021-11-04,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",379825,2021-10-18,Chloé Zhao
tt0903624,9,2021-09-29,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",865430,2012-11-28,Peter Jackson
tt9053874,7,2022-11-14,"Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874/,tvEpisode,6.1,67,2019,"Drama, Mystery, Sci-Fi, Thriller",41533,2019-06-05,Anne Sewitsky
tt9054364,10,2022-07-04,Tensei Shitara Suraimu Datta Ken,https://www.imdb.com/title/tt9054364/,tvSeries,8.1,25,2018,"Animation, Action, Adventure, Comedy, Fantasy",14356,2018-09-30,
tt0910554,9,2022-03-27,Frequently Asked Questions About Time Travel,https://www.imdb.com/title/tt0910554/,movie,7.0,83,2009,"Comedy, Sci-Fi",36308,2009-02-16,Gareth Carrivick
tt0910936,8,2021-10-03,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",355159,2008-07-31,David Gordon Green
tt0910970,9,2021-12-25,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1186316,2008-06-21,Andrew Stanton
tt9114286,9,2022-11-10,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",298572,2022-11-09,Ryan Coogler
tt9140554,10,2021-07-15,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,586,2021,"Action, Adventure, Fantasy, Sci-Fi",404047,2021-06-09,
tt9140560,8,2021-09-05,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",364063,2021-01-15,
tt0914798,9,2023-03-07,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",242160,2008-08-28,Mark Herman
tt9166672,9,2024-01-21,"Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672/,tvEpisode,9.5,65,2019,"Drama, History, Thriller",48614,2019-05-20,Johan Renck
tt9166678,10,2024-01-21,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678/,tvEpisode,9.3,67,2019,"Drama, History, Thriller",45907,2019-05-27,Johan Renck
tt9166696,10,2024-01-21,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696/,tvEpisode,9.8,72,2019,"Drama, History, Thriller",62478,2019-06-03,Johan Renck
tt0918940,9,2022-05-01,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",186981,2016-06-27,David Yates
tt9196192,1,2020-09-10,Mignonnes,https://www.imdb.com/title/tt9196192/,movie,3.6,96,2020,Drama,32498,2020-01-23,Maïmouna Doucouré
tt9198364,9,2022-10-20,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",58495,2022-05-20,George Miller
tt0092076,6,2023-03-23,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,movie,5.6,101,1986,"Comedy, Horror",37410,1986-08-22,Tobe Hooper
tt9208876,8,2021-05-01,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.1,300,2021,"Action, Adventure, Drama, Sci-Fi",248300,2021-03-19,
tt0092099,8,2022-05-28,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",496186,1986-05-12,Tony Scott
tt9224104,6,2023-08-28,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",73280,2023-06-09,Ben Wheatley
tt9251798,10,2021-09-09,Ragnarok,https://www.imdb.com/title/tt9251798/,tvSeries,7.4,45,2020,"Action, Drama, Fantasy, Mystery, Thriller",48972,2020-01-31,
tt0926084,10,2021-11-15,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",592132,2010-11-11,David Yates
tt9288046,10,2022-07-08,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.0,115,2022,"Animation, Adventure, Comedy, Family, Fantasy",56903,2022-06-15,Chris Williams
tt9288776,7,2023-03-23,Bai She: Yuan qi,https://www.imdb.com/title/tt9288776/,movie,7.0,99,2019,"Animation, Action, Adventure, Fantasy, Romance",5179,2019-01-11,"Ji Zhao, Amp Wong"
tt9288848,9,2021-03-19,Pacific Rim,https://www.imdb.com/title/tt9288848/,tvSeries,7.1,24,2021,"Animation, Action, Adventure, Sci-Fi",6003,2021-03-04,
tt0093058,7,2021-04-14,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",782558,1987-06-17,Stanley Kubrick
tt9307686,9,2023-03-11,Fire Force,https://www.imdb.com/title/tt9307686/,tvSeries,7.6,23,2019,"Animation, Action, Drama, Fantasy",10712,2019-07-05,
tt9310330,10,2021-06-08,Yasuke,https://www.imdb.com/title/tt9310330/,tvSeries,6.2,30,2021,"Animation, Action, Adventure, Drama, Fantasy, Thriller",6055,2021-04-29,
tt9354944,8,2020-11-07,Jexi,https://www.imdb.com/title/tt9354944/,movie,6.0,84,2019,"Comedy, Romance, Sci-Fi",31208,2019-10-10,"Jon Lucas, Scott Moore"
tt9362722,10,2023-06-02,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",341790,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9362930,7,2023-09-18,Blue Beetle,https://www.imdb.com/title/tt9362930/,movie,6.0,127,2023,"Action, Adventure, Sci-Fi, Thriller",87221,2023-08-16,Angel Manuel Soto
tt0936501,10,2023-01-09,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",629320,2008-02-16,Pierre Morel
tt9376612,10,2021-09-04,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",428511,2021-08-16,Destin Daniel Cretton
tt0938283,6,2023-01-11,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",170779,2010-06-30,M. Night Shyamalan
tt0940656,7,2023-02-14,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",10219,2010-08-22,Luc Besson
tt0940657,7,2023-02-14,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",10817,2009-11-26,Luc Besson
tt9419884,8,2022-06-21,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",468991,2022-05-02,Sam Raimi
tt9421570,8,2021-10-10,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",145524,2021-09-11,Antoine Fuqua
tt0942385,8,2023-03-23,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",443554,2008-08-11,Ben Stiller
tt9426210,10,2020-08-29,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",53812,2019-01-15,Makoto Shinkai
tt9446688,10,2020-02-26,I Am Not Okay with This,https://www.imdb.com/title/tt9446688/,tvSeries,7.5,30,2020,"Comedy, Drama, Fantasy, Sci-Fi",73347,2020-02-26,
tt0945513,10,2022-03-09,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",545424,2011-03-11,Duncan Jones
tt0094625,8,2023-02-08,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",202519,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2023-04-20,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",816250,2010-09-01,Darren Aronofsky
tt0948470,9,2021-12-25,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",695085,2012-06-13,Marc Webb
tt9484998,9,2023-05-20,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",179287,2020-01-26,Max Barbakow
tt0952640,7,2022-11-18,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Adventure, Comedy, Family, Fantasy, Music, Musical",93649,2007-12-13,Tim Hill
tt0095327,10,2023-10-23,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",304806,1988-04-16,Isao Takahata
tt0095489,8,2024-01-31,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",97427,1988-11-12,Don Bluth
tt9561862,10,2021-05-04,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",192602,2019-03-15,
tt0960144,9,2021-09-27,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",212507,2008-06-06,Dennis Dugan
tt9603212,9,2023-07-14,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.7,163,2023,"Action, Adventure, Thriller",223013,2023-06-19,Christopher McQuarrie
tt0961097,9,2023-11-10,Un monstre à Paris,https://www.imdb.com/title/tt0961097/,movie,6.7,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance, Sci-Fi",22499,2011-08-28,Bibo Bergeron
tt9619798,8,2022-12-27,The Wrong Missy,https://www.imdb.com/title/tt9619798/,movie,5.7,90,2020,"Comedy, Romance",44633,2020-05-13,Tyler Spindel
tt0096283,10,2021-06-14,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",373305,1988-04-16,Hayao Miyazaki
tt0963966,6,2022-02-04,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",169137,2010-07-06,Jon Turteltaub
tt9663764,7,2024-01-23,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,movie,5.7,124,2023,"Action, Adventure, Fantasy, Sci-Fi",48843,2023-12-20,James Wan
tt9686708,9,2023-06-20,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",75821,2020-06-12,Judd Apatow
tt0096874,10,2022-04-11,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",566955,1989-11-20,Robert Zemeckis
tt0970179,8,2021-12-25,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",335143,2011-10-10,Martin Scorsese
tt9701940,9,2021-08-18,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",74829,2021-07-08,Leigh Janiak
tt9701942,9,2021-08-19,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",62293,2021-07-14,Leigh Janiak
tt0971209,8,2021-05-19,A Perfect Getaway,https://www.imdb.com/title/tt0971209/,movie,6.5,98,2009,"Drama, Mystery, Thriller",76050,2009-08-06,David Twohy
tt0974015,8,2021-06-01,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",475453,2017-10-26,Zack Snyder
tt9764362,9,2023-01-05,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",377306,2022-09-10,Mark Mylod
tt0097757,8,2021-12-25,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",288095,1989-11-13,"Ron Clements, John Musker"
tt9777666,7,2023-03-23,The Tomorrow War,https://www.imdb.com/title/tt9777666/,movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",224824,2021-06-30,Chris McKay
tt9781722,9,2024-01-26,"Love, Death & Robots: Sonnie's Edge",https://www.imdb.com/title/tt9781722/,tvEpisode,8.2,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",24254,2019-03-15,"Dave Wilson, Gabriele Pennacchioli"
